Symbol,Date,EMA,100 EMA,50 EMA,8 EMA,200 SMA,VOL,5 Day AT,5 Day AT,10 Day A,10 Day A,Open,High,Low,Close,Volume
ESU24,4/13/2016 14:00,2320.5,2271,2284.5,2336.25,2272,1628874,27.25,23,24.5,23,2339.25,2361,2338,2359.75,1628874
ESU24,4/14/2016 14:00,2324.5,2272.75,2287.5,2342,2273,1359101,22.75,13.25,24.75,13.25,2360.25,2365.75,2352.5,2361.75,1359101
ESU24,4/15/2016 14:00,2327.75,2274.5,2290.25,2345.75,2273.75,1197657,20,10.5,22.5,10.5,2361.75,2364,2353.5,2358.75,1197657
ESU24,4/18/2016 14:00,2331.75,2276.5,2293.5,2351,2274.75,1388247,21.25,30.25,23.75,30.25,2348.25,2372.75,2342.5,2370.25,1388247
ESU24,4/19/2016 14:00,2336.25,2278.5,2296.75,2357.25,2275.75,1553715,18.25,13.75,23,13.75,2369.25,2382.5,2368.75,2378.25,1553715
ESU24,4/20/2016 14:00,2340.5,2280.5,2300.25,2362.5,2276.75,1460028,17.5,19.5,22.25,19.5,2378.25,2389.25,2369.75,2381.75,1460028
ESU24,4/21/2016 14:00,2343,2282.25,2302.75,2363.5,2277.75,1631264,19.75,25.25,21.25,25.25,2381.75,2388,2362.75,2366.5,1631264
ESU24,4/22/2016 14:00,2345.5,2284,2305.5,2365,2278.75,1485509,20.5,14,20.25,14,2363.75,2373,2359,2370,1485509
ESU24,4/25/2016 14:00,2347.75,2285.5,2307.75,2365.75,2279.5,1271633,18.5,20.5,20,20.5,2375.5,2375.5,2355,2368.25,1271633
ESU24,4/26/2016 14:00,2349.75,2287.25,2310.25,2366.25,2280.5,1214010,18.25,11.75,18.25,11.75,2368.25,2375.25,2363.5,2368,1214010
ESU24,4/27/2016 14:00,2352.25,2289,2312.75,2368.5,2281.25,1417680,17.75,17.75,17.75,17.75,2366.25,2378,2360.25,2376.75,1417680
ESU24,4/28/2016 14:00,2352.75,2290.5,2314.5,2366.25,2282.25,1922653,18.5,29,19.25,29,2376.5,2378.25,2349.25,2358.25,1922653
ESU24,4/29/2016 14:00,2352,2291.5,2315.75,2361.25,2282.75,2392761,21.75,30.25,21.25,30.25,2357.75,2360,2329.75,2344.25,2392761
ESU24,5/2/2016 14:00,2352.75,2292.75,2317.5,2361,2283.5,1294850,22.25,22,20.5,22,2344.75,2361.5,2339.5,2359.75,1294850
ESU24,5/3/2016 14:00,2351.75,2293.75,2318.5,2356.75,2284,1818597,25.5,28.25,21.75,28.25,2359.5,2360.25,2332,2342,1818597
ESU24,5/4/2016 14:00,2349.75,2294.5,2319,2351,2284.5,1551107,26.25,21.25,22,21.25,2341.5,2344.25,2323,2330.75,1551107
ESU24,5/5/2016 14:00,2347.5,2295.25,2319.25,2345.75,2285,1430570,24.5,20.5,21.5,20.5,2330.5,2344,2323.5,2327.25,1430570
ESU24,5/6/2016 14:00,2346.75,2296,2320,2344,2285.5,1803105,23.25,24,22.5,24,2327.5,2338.5,2314.5,2338.25,1803105
ESU24,5/9/2016 14:00,2346,2296.75,2320.75,2342.75,2286,1361837,21,11.5,21.75,11.5,2337,2343.75,2332.25,2338.25,1361837
ESU24,5/10/2016 14:00,2347.25,2298,2322.25,2346.75,2286.75,1395577,21.75,31.75,23.75,31.75,2338,2363.75,2332,2361,1395577
ESU24,5/11/2016 14:00,2347,2299,2323,2346,2287.25,1455890,21.75,21.25,24,21.25,2361.25,2362.75,2341.5,2343.25,1455890
ESU24,5/12/2016 14:00,2346.75,2300,2324,2345.5,2288,1789384,22.5,24.25,23.5,24.25,2343,2356.75,2332.5,2344,1789384
ESU24,5/13/2016 14:00,2344.75,2300.5,2324,2341.25,2288.25,1866033,22.75,25,23,25,2343.25,2347.5,2322.5,2326.5,1866033
ESU24,5/16/2016 14:00,2344.75,2301.25,2325,2342.25,2288.75,1411582,27.25,33.5,24.25,33.5,2325.25,2352.5,2319,2345.75,1411582
ESU24,5/17/2016 14:00,2343.25,2301.75,2325,2339.25,2289.25,1973893,27.25,32.75,24.5,32.75,2346,2353.5,2320.75,2328.5,1973893
ESU24,5/18/2016 14:00,2341.75,2302.25,2325,2336.5,2289.75,2075000,28.5,27,25.25,27,2327.75,2341.75,2314.75,2327.25,2075000
ESU24,5/19/2016 14:00,2340,2302.75,2325,2333.5,2290,2050415,28.25,22.75,25.5,22.75,2327.5,2328.75,2306,2323,2050415
ESU24,5/20/2016 14:00,2339.5,2303.5,2325.5,2333.75,2290.5,1569110,26.75,18.25,24.75,18.25,2322.75,2339.5,2321.25,2334,1569110
ESU24,5/23/2016 14:00,2338.5,2304,2325.5,2332.5,2290.75,1174444,22.75,12.5,25,12.5,2337.25,2340,2327.5,2329,1174444
ESU24,5/24/2016 14:00,2340.25,2305,2326.75,2338.5,2291.5,1588245,23.25,36,25.25,36,2329,2361.25,2325.25,2359,1588245
ESU24,5/25/2016 14:00,2343.5,2306.25,2328.75,2346,2292.25,1432203,21.75,19,25,19,2359,2376.5,2357.5,2372.75,1432203
ESU24,5/26/2016 14:00,2346.5,2307.75,2330.5,2352.5,2293,961945,19,9.25,23.5,9.25,2372.75,2375.75,2366.5,2374.75,961945
ESU24,5/27/2016 14:00,2349.75,2309.25,2332.5,2359.25,2294,1021871,17.5,10.75,22.25,10.75,2374.5,2382.75,2372,2382.5,1021871
ESU24,5/30/2016 14:00,2353.25,2310.75,2334.5,2365,2295,86087,16,5.25,19.25,5.25,2384,2387.75,2382.75,2386,86087
ESU24,5/31/2016 14:00,2355.75,2312,2336.25,2368,2295.75,1516603,12.25,16.75,17.75,16.75,2385.5,2386.75,2370,2378.5,1516603
ESU24,6/1/2016 14:00,2358,2313.5,2338,2371,2296.5,1286905,11.5,16,16.75,16,2378,2383.25,2367.25,2381,1286905
ESU24,6/2/2016 14:00,2361,2314.75,2340,2374.75,2297.5,1266077,13.25,18,16.25,18,2380.75,2388.75,2370.75,2387.5,1266077
ESU24,6/3/2016 14:00,2362.75,2316.25,2341.5,2376,2298.25,1716792,15.75,23.25,16.75,23.25,2387.5,2390,2366.75,2381.25,1716792
ESU24,6/6/2016 14:00,2365.75,2317.75,2343.5,2379.75,2299.25,1216158,18.5,18.25,17.25,18.25,2381.5,2396.25,2378,2392.5,1216158
ESU24,6/7/2016 14:00,2368.5,2319.25,2345.5,2383,2300.25,1065710,17.5,11.5,14.75,11.5,2392.25,2402,2390.5,2394.25,1065710
ESU24,6/8/2016 14:00,2371.5,2320.75,2347.75,2387.25,2301.25,1127392,16.75,13.25,14.25,13.25,2394.25,2403.75,2390.5,2401.75,1127392
ESU24,6/9/2016 14:00,2374,2322.25,2349.75,2389.5,2302.25,268585,15.75,12.25,14.5,12.25,2401.5,2402.5,2390.25,2397.75,268585
ESU24,6/10/2016 14:00,2374.75,2323.5,2351,2387.5,2303,1311835,16,25.25,16,25.25,2397.5,2397.75,2372.5,2380,1311835
ESU24,6/13/2016 14:00,2373.25,2324.25,2351.25,2381.25,2303.5,1762519,17,22.75,17.75,22.75,2374,2382.25,2359.5,2360.25,1762519
ESU24,6/14/2016 14:00,2371.75,2325,2351.5,2376,2304,2026694,18.25,18,17.75,18,2360.25,2365.75,2347.75,2357.75,2026694
ESU24,6/15/2016 14:00,2370.25,2325.5,2351.75,2371.5,2304.5,1537718,19.5,19.75,18.25,19.75,2357.5,2372.5,2352.75,2355.5,1537718
ESU24,6/16/2016 14:00,2369.5,2326.25,2352.25,2369.5,2305.25,2239906,23.25,30.75,19.5,30.75,2355.5,2364.5,2333.75,2362.5,2239906
ESU24,6/17/2016 14:00,2368,2326.75,2352.25,2365.75,2305.75,1799312,22.5,21.5,19.25,21.5,2361.75,2367.75,2346.25,2352.75,1799312
ESU24,6/20/2016 14:00,2368.75,2327.75,2353,2368,2306.25,1590969,24.5,32.75,20.75,32.75,2364,2385.5,2363.25,2375.75,1590969
ESU24,6/21/2016 14:00,2369,2328.5,2353.75,2369,2307,1393153,23.25,12,20.75,12,2372,2379,2367,2372.25,1393153
ESU24,6/22/2016 14:00,2369,2329.5,2354.5,2369.25,2307.5,1402195,22.5,16,21,16,2372.25,2384.25,2368.25,2370,1402195
ESU24,6/23/2016 14:00,2372.75,2331,2356.5,2377.5,2308.5,1307100,23.75,36.25,23.5,36.25,2376,2406.25,2376,2406.25,1307100
ESU24,6/24/2016 14:00,2366.75,2330.5,2354.75,2362.75,2308.5,4132887,43.5,120.5,33,120.5,2408.75,2412.5,2292,2311.25,4132887
ESU24,6/27/2016 14:00,2358,2329.5,2351.5,2343.25,2308.25,2971339,45.25,41,34.75,41,2306.75,2315.5,2274.5,2275,2971339
ESU24,6/28/2016 14:00,2354.5,2329.25,2350.5,2338.25,2308.5,2271966,52.25,47.75,37.75,47.75,2275.5,2322.75,2275.25,2321.25,2271966
ESU24,6/29/2016 14:00,2355.75,2330,2351,2344.75,2309,2051766,59.5,52,41,52,2321.25,2367.75,2315.75,2367.25,2051766
ESU24,6/30/2016 14:00,2358,2331,2352.25,2352.5,2309.75,2281647,59.25,34.75,41.5,34.75,2365.25,2384.25,2349.5,2379.5,2281647
ESU24,7/1/2016 14:00,2361,2332.25,2353.75,2360.75,2310.5,1647016,39,19.25,41.25,19.25,2379.5,2393.75,2374.5,2389.25,1647016
ESU24,7/4/2016 14:00,2364,2333.5,2355.25,2367.75,2311.25,147339,33,10.75,39,10.75,2392.75,2397.75,2387,2393,147339
ESU24,7/5/2016 14:00,2365.25,2334.25,2356,2370,2312,1710241,28.75,27.5,40.5,27.5,2392.5,2392.75,2365.5,2377.5,1710241
ESU24,7/6/2016 14:00,2367.25,2335.25,2357.25,2373.5,2312.75,2045641,24.25,28.75,41.75,28.75,2377,2387.5,2358.75,2386,2045641
ESU24,7/7/2016 14:00,2369,2336.25,2358.25,2376.25,2313.5,1658913,21.25,20.25,40.25,20.25,2385,2395,2374.75,2385.25,1658913
ESU24,7/8/2016 14:00,2373.25,2337.75,2360.5,2384.5,2314.5,1934387,25,38,32,38,2385,2418.5,2380.5,2413.75,1934387
ESU24,7/11/2016 14:00,2378,2339.5,2363,2393.25,2315.5,1458743,26.25,16.75,29.5,16.75,2413.25,2429.75,2413,2423.5,1458743
ESU24,7/12/2016 14:00,2383.75,2341.5,2366,2403.25,2316.75,1689608,25,20.75,27,20.75,2423.75,2442.25,2421.5,2439,1689608
ESU24,7/13/2016 14:00,2389,2343.5,2368.75,2411.25,2318,1608523,21.75,12.75,23,12.75,2438.75,2445.25,2432.5,2438.75,1608523
ESU24,7/14/2016 14:00,2395,2345.5,2372,2420,2319.25,1771064,22.75,25.25,22,25.25,2438.25,2461,2435.75,2450.75,1771064
ESU24,7/15/2016 14:00,2399.25,2347.5,2374.75,2424.25,2320.5,1489921,19.5,21.5,22.25,21.5,2449.5,2457.75,2436.25,2439,1489921
ESU24,7/18/2016 14:00,2404.25,2349.5,2377.75,2430.75,2321.75,1190761,19.5,17.25,23,17.25,2447.5,2456.25,2445.75,2453.25,1190761
ESU24,7/19/2016 14:00,2408.75,2351.5,2380.75,2435.5,2323,1146464,17.25,9.5,21,9.5,2453,2453.75,2444.25,2452,1146464
ESU24,7/20/2016 14:00,2414,2353.75,2383.75,2441.25,2324.5,1123396,17.5,14.5,19.75,14.5,2452,2462.75,2448.25,2461.75,1123396
ESU24,7/21/2016 14:00,2417.5,2355.75,2386.5,2443.75,2325.75,1295264,16,16.75,19.25,16.75,2461.25,2463.25,2446.5,2452.25,1295264
ESU24,7/22/2016 14:00,2421.75,2357.75,2389.5,2447.5,2327,1121365,14.25,13.25,16.75,13.25,2452,2462.25,2449,2460.5,1121365
ESU24,7/25/2016 14:00,2425,2359.75,2392,2449.5,2328.25,1249266,14.25,16.75,16.75,16.75,2460.75,2465.5,2448.75,2456.25,1249266
ESU24,7/26/2016 14:00,2428.25,2361.75,2394.75,2451.5,2329.75,1600784,15,14.25,16.25,14.25,2455.75,2461,2446.75,2459,1600784
ESU24,7/27/2016 14:00,2430.75,2363.5,2397,2452.5,2331,1624968,15.75,17.25,16.75,17.25,2459,2462.25,2445,2456.25,1624968
ESU24,7/28/2016 14:00,2433.5,2365.5,2399.5,2454,2332.25,1613129,15.25,15,15.5,15,2455.75,2461.5,2446.5,2459,1613129
ESU24,7/29/2016 14:00,2436.5,2367.25,2402,2456.25,2333.5,1691818,15.5,14.25,15,14.25,2458.5,2464.75,2450.5,2464,1691818
ESU24,8/1/2016 14:00,2438.5,2369.25,2404.25,2456.75,2334.75,1649649,15.75,18,15,18,2467,2470.75,2452.75,2458.5,1649649
ESU24,8/2/2016 14:00,2439.25,2370.75,2406,2454.25,2335.75,1951926,18.75,29.5,17,29.5,2459,2464,2434.5,2446,1951926
ESU24,8/3/2016 14:00,2440.25,2372.25,2407.5,2453.25,2337,1358265,18,13,16.75,13,2445.25,2451.25,2438.25,2449.75,1358265
ESU24,8/4/2016 14:00,2441.5,2373.75,2409.5,2453.25,2338.25,1235456,17,10.25,16.25,10.25,2449.75,2457.25,2447,2453.25,1235456
ESU24,8/5/2016 14:00,2444.25,2375.75,2411.75,2457.25,2339.5,1363131,18,19.25,16.75,19.25,2452.5,2471.5,2452.25,2470.5,1363131
ESU24,8/8/2016 14:00,2446.75,2377.5,2414,2460,2340.75,936037,16.25,9.75,16,9.75,2469,2476,2466.25,2469.5,936037
ESU24,8/9/2016 14:00,2449,2379.5,2416.25,2462.5,2342,1188866,12.5,9.75,15.5,9.75,2469,2476.5,2466.75,2471.25,1188866
ESU24,8/10/2016 14:00,2450.5,2381.25,2418.25,2463.25,2343.25,1364128,12.5,13.75,15.25,13.75,2471,2474.5,2460.75,2465.75,1364128
ESU24,8/11/2016 14:00,2453,2383,2420.5,2465.75,2344.5,1316625,13.5,15.25,15.25,15.25,2465.5,2478.25,2463,2474.75,1316625
ESU24,8/12/2016 14:00,2455,2384.75,2422.5,2467.5,2346,1263649,11.5,8.5,14.75,8.5,2474.75,2477,2468.5,2474.25,1263649
ESU24,8/15/2016 14:00,2457.25,2386.75,2424.75,2470,2347.25,1079056,11.5,10.25,14,10.25,2473.75,2483.75,2473.5,2478.5,1079056
ESU24,8/16/2016 14:00,2458.5,2388.25,2426.5,2470.25,2348.5,1386393,11.75,11,12,11,2479,2479.25,2468.25,2471.25,1386393
ESU24,8/17/2016 14:00,2460,2390,2428.5,2471,2349.75,1684703,12.25,16.5,12.5,16.5,2470.5,2475,2458.5,2473.75,1684703
ESU24,8/18/2016 14:00,2461.5,2391.75,2430.25,2472.25,2351,1191970,11,8.25,12.25,8.25,2473.75,2477.5,2469.25,2476,1191970
ESU24,8/19/2016 14:00,2462.75,2393.5,2432,2473,2352.25,1422706,11.5,11.75,11.5,11.75,2476.5,2477.25,2465.5,2475.5,1422706
ESU24,8/22/2016 14:00,2464,2395,2433.75,2473.25,2353.5,1537925,11.75,11,11.5,11,2474.75,2477.5,2466.5,2474,1537925
ESU24,8/23/2016 14:00,2465.25,2396.75,2435.5,2474.25,2354.75,1116455,12,12.25,11.75,12.25,2473.75,2484.5,2472.25,2478.5,1116455
ESU24,8/24/2016 14:00,2465.5,2398,2436.75,2473,2355.75,1494614,12.5,19,12.5,19,2478.75,2480.75,2461.75,2468.25,1494614
ESU24,8/25/2016 14:00,2465.75,2399.5,2438,2471.75,2357,1490543,12.75,9.75,11.75,9.75,2468,2470.25,2460.5,2467.5,1490543
ESU24,8/26/2016 14:00,2465.25,2400.75,2438.75,2469.25,2358,2506724,16.25,29.25,14,29.25,2467,2479.75,2450.5,2460.25,2506724
ESU24,8/29/2016 14:00,2466,2402,2440.25,2470,2359,1220082,17.5,17.75,14.75,17.75,2460.75,2475.25,2457.5,2473,1220082
ESU24,8/30/2016 14:00,2466.25,2403.5,2441.25,2469.75,2360.25,1353995,17.75,13,14.75,13,2473,2474.5,2461.5,2468.75,1353995
ESU24,8/31/2016 14:00,2465.75,2404.5,2442,2468,2361.25,1818123,17.25,16.75,15,16.75,2468.75,2469.25,2452.5,2461.5,1818123
ESU24,9/1/2016 14:00,2465.25,2405.75,2442.75,2466,2362.25,1921771,19.75,22.5,16.25,22.5,2462,2470.25,2447.75,2459.25,1921771
ESU24,9/2/2016 14:00,2465.75,2407,2444,2467.5,2363.25,1673011,18,19.5,17,19.5,2459.25,2476.75,2457.25,2472.25,1673011
ESU24,9/5/2016 14:00,2466.5,2408.25,2445,2468.25,2364.25,130381,15.75,7.25,16.75,7.25,2472.25,2475.25,2468,2471.75,130381
ESU24,9/6/2016 14:00,2467.5,2409.75,2446.25,2470.5,2365.5,1388873,15.75,13.25,16.75,13.25,2471.75,2479.25,2466,2478.25,1388873
ESU24,9/7/2016 14:00,2468.5,2411,2447.5,2472.25,2366.5,1320211,14.25,9.25,15.75,9.25,2478.25,2479.75,2470.5,2477.75,1320211
ESU24,9/8/2016 14:00,2468.75,2412.25,2448.5,2471.75,2367.5,302532,12.5,13.5,16.25,13.5,2477.5,2482.25,2468.75,2470.75,302532
ESU24,9/9/2016 14:00,2463.5,2412.25,2447,2459,2368,2092835,20.25,58.5,19.25,58.5,2469.75,2471.25,2412.75,2414,2092835
ESU24,9/12/2016 14:00,2462.25,2413,2447.25,2457.25,2369,2678741,30,55.75,23,55.75,2414.75,2455.5,2399.75,2450.75,2678741
ESU24,9/13/2016 14:00,2458.75,2413.25,2446.25,2450,2369.5,3018964,35.25,39,25.5,39,2450,2450.25,2411.75,2425,3018964
ESU24,9/14/2016 14:00,2454.5,2413.25,2445.25,2442.25,2370,2153226,37.75,22.5,26,22.5,2424.5,2434,2411.5,2415.25,2153226
ESU24,9/15/2016 14:00,2452.75,2413.75,2444.75,2441,2370.5,2066761,42.5,36.75,27.5,36.75,2414.5,2444,2407.25,2436.25,2066761
ESU24,9/16/2016 14:00,2450.75,2414,2444.25,2439,2371.25,2020963,33.5,14,27,14,2436,2436.5,2422.5,2432,2020963
ESU24,9/19/2016 14:00,2449.25,2414.5,2443.75,2437.75,2371.75,1520615,26.25,19,28.25,19,2431.75,2446.25,2427.25,2433,1520615
ESU24,9/20/2016 14:00,2447.25,2414.75,2443.25,2435.75,2372.25,1383335,21.25,14.5,28.25,14.5,2433.25,2443,2428.5,2429.5,1383335
ESU24,9/21/2016 14:00,2448,2415.5,2443.75,2440.25,2373.25,1818936,23,31.25,30.5,31.25,2429.5,2457,2425.75,2455.75,1818936
ESU24,9/22/2016 14:00,2450,2416.5,2444.75,2446.5,2374.25,1519699,19.75,20,31.25,20,2455.75,2472.25,2452.25,2468.25,1519699
ESU24,9/23/2016 14:00,2450.75,2417.5,2445.25,2448.75,2375,1435905,19.75,13.5,26.75,13.5,2467.75,2469,2455.5,2457,1435905
ESU24,9/26/2016 14:00,2449.5,2417.75,2445,2446.75,2375.5,1589327,20.5,22.75,23.25,22.75,2455.75,2459,2436.25,2439.25,1589327
ESU24,9/27/2016 14:00,2449.75,2418.5,2445.25,2447.75,2376.25,1646336,21.75,21.25,21.5,21.25,2438.75,2453.5,2432.25,2451.5,1646336
ESU24,9/28/2016 14:00,2451,2419.25,2446,2451,2377.25,1724264,19.75,21.25,21.5,21.25,2451.5,2464.75,2443.5,2462.25,1724264
ESU24,9/29/2016 14:00,2450.5,2420,2446,2450.25,2378,2300801,21.75,29.75,20.75,29.75,2461.75,2466.5,2436.75,2447.25,2300801
ESU24,9/30/2016 14:00,2451.25,2420.75,2446.25,2451.5,2378.75,1969692,25.5,32.5,22.5,32.5,2445.25,2467.75,2435.25,2456.25,1969692
ESU24,10/3/2016 14:00,2451.5,2421.25,2446.75,2452,2379.5,1396376,24.5,17.25,22.5,17.25,2458.25,2463.5,2446.25,2453.75,1396376
ESU24,10/4/2016 14:00,2450.5,2421.75,2446.5,2450,2380,2133684,25,23.75,23.25,23.75,2453.25,2459.25,2435.5,2443.25,2133684
ESU24,10/5/2016 14:00,2450.75,2422.25,2446.75,2450.75,2380.75,1363159,24,17,22,17,2443.75,2457.5,2440.5,2453.25,1363159
ESU24,10/6/2016 14:00,2451.25,2423,2447,2451.75,2381.5,1204182,21,14,21.25,14,2452.75,2456.75,2442.75,2455.25,1204182
ESU24,10/7/2016 14:00,2450.75,2423.5,2447,2450.5,2382.25,1951837,19,23.5,22.25,23.5,2454.75,2461,2437.5,2446,1951837
ESU24,10/10/2016 14:00,2451.5,2424.25,2447.5,2452.5,2383,947140,19,17,21.75,17,2451.5,2463,2448,2459,947140
ESU24,10/11/2016 14:00,2449.75,2424.25,2447,2448,2383.5,2229558,22,39,23.5,39,2459,2460.25,2421.25,2433,2229558
ESU24,10/12/2016 14:00,2447.75,2424.5,2446.25,2443.5,2383.75,1465075,21.5,14.5,22.75,14.5,2432.5,2440.25,2425.75,2427.5,1465075
ESU24,10/13/2016 14:00,2445.5,2424.5,2445.5,2439.5,2384.25,2174335,23.75,24.5,22.25,24.5,2427.25,2431.75,2407.25,2425.5,2174335
ESU24,10/14/2016 14:00,2443.75,2424.5,2444.75,2436.5,2384.75,1833111,23.25,21,21.25,21,2425.75,2442.75,2421.75,2425.75,1833111
ESU24,10/17/2016 14:00,2441.5,2424.5,2443.75,2433,2385,1245405,22.5,13.25,20.75,13.25,2425.75,2429.5,2416.25,2421.25,1245405
ESU24,10/18/2016 14:00,2440.5,2424.5,2443.25,2432.75,2385.5,1128830,18.5,19.5,20.25,19.5,2422,2439.25,2419.75,2431.5,1128830
ESU24,10/19/2016 14:00,2440.25,2424.75,2443,2433.75,2386,929131,18.75,16,20.25,16,2431,2442,2426,2437.5,929131
ESU24,10/20/2016 14:00,2440,2425,2442.75,2434.25,2386.5,1600147,17.5,17.75,20.5,17.75,2437,2444,2426.25,2436.25,1600147
ESU24,10/21/2016 14:00,2439.5,2425.25,2442.5,2434.5,2387,1403812,16.25,15.25,19.75,15.25,2435.5,2438,2422.75,2435.5,1403812
ESU24,10/24/2016 14:00,2440,2425.5,2442.5,2437,2387.5,1003945,16.5,14.25,19.5,14.25,2436.5,2448.5,2434.25,2445,1003945
ESU24,10/25/2016 14:00,2439.75,2425.75,2442.25,2436.75,2388,1189856,15.5,14.5,17,14.5,2444.25,2449.25,2434.75,2436.25,1189856
ESU24,10/26/2016 14:00,2439,2426,2442,2436,2388.5,1535634,15.5,15.25,17.25,15.25,2434.75,2439.5,2424.25,2433.5,1535634
ESU24,10/27/2016 14:00,2438,2426,2441.5,2434.25,2389,1791586,16,21.25,16.75,21.25,2433.25,2443.25,2422,2427.5,1791586
ESU24,10/28/2016 14:00,2436.5,2426,2440.75,2431.75,2389.25,2375518,17.5,22.75,17,22.75,2426.75,2434.75,2412,2423.25,2375518
ESU24,10/31/2016 14:00,2435.25,2426,2440,2429.75,2389.5,1355742,18,15.75,17.25,15.75,2419.5,2430,2414.25,2423,1355742
ESU24,11/1/2016 14:00,2432,2425.5,2438.5,2423.5,2389.75,2246655,22.75,38.5,19.25,38.5,2423,2429,2390.5,2401.5,2246655
ESU24,11/2/2016 14:00,2428,2424.75,2436.5,2416,2389.75,2003915,23.5,19.25,19.5,19.25,2401.75,2406,2386.75,2389.75,2003915
ESU24,11/3/2016 14:00,2423.75,2423.75,2434.5,2408.5,2389.75,1787463,23,19,19.5,19,2387.75,2398.25,2379.25,2382.75,1787463
ESU24,11/4/2016 14:00,2419.75,2423,2432.25,2402.5,2389.5,2052077,21.5,15.5,19.5,15.5,2383.5,2393.75,2378.25,2381,2052077
ESU24,11/7/2016 14:00,2420.5,2423.25,2432.25,2408.5,2390,1751626,28.25,49.25,23,49.25,2405.5,2430.25,2402.25,2429.75,1751626
ESU24,11/8/2016 14:00,2422,2423.5,2432.5,2414.5,2390.5,1744337,25.5,24.25,24,24.25,2428.5,2442.75,2418.5,2435.25,1744337
ESU24,11/9/2016 14:00,2425.5,2424,2433.5,2424.5,2391,5244373,49.25,138.25,36.5,138.25,2437.5,2466.25,2328,2460,5244373
ESU24,11/10/2016 14:00,2429.25,2425,2434.75,2433.25,2391.75,3115997,52,32.75,37.5,32.75,2459,2480,2447.25,2464,3115997
ESU24,11/11/2016 14:00,2432.25,2425.5,2435.75,2439.25,2392.5,1874423,53.25,22,37.5,22,2464.5,2470,2448,2460,1874423
ESU24,11/14/2016 14:00,2435,2426.25,2436.75,2444,2393.25,1778943,48,22.25,38,22.25,2464,2474,2451.75,2460.5,1778943
ESU24,11/15/2016 14:00,2439,2427.25,2438.25,2451.75,2394,1419984,47.25,21.25,36.5,21.25,2460.5,2479.25,2458,2478.5,1419984
ESU24,11/16/2016 14:00,2442.25,2428.25,2439.5,2456,2394.75,1317471,23,16.25,36,16.25,2478.5,2484.5,2468.25,2471.75,1317471
ESU24,11/17/2016 14:00,2446.25,2429.25,2441.25,2462.5,2395.75,1338041,19,13.75,35.5,13.75,2472,2485,2471.25,2484.5,1338041
ESU24,11/18/2016 14:00,2449.5,2430.25,2442.75,2466.25,2396.5,1261853,17,11,35,11,2483.5,2487,2476,2479.75,1261853
ESU24,11/21/2016 14:00,2453.5,2431.5,2444.75,2472.25,2397.5,1194609,16,18,32,18,2479,2496,2478,2493.25,1194609
ESU24,11/22/2016 14:00,2458,2433,2447,2478.75,2398.5,1243042,14,11.25,30.75,11.25,2492.75,2502.5,2491.25,2501,1243042
ESU24,11/23/2016 14:00,2462.25,2434.25,2449.25,2483.5,2399.5,1084940,13,11.5,18,11.5,2500.75,2503,2491.5,2500.5,1084940
ESU24,11/24/2016 14:00,2466.25,2435.75,2451.25,2488.5,2400.5,103248,12.25,9.5,15.75,9.5,2500.5,2506.5,2497,2505.5,103248
ESU24,11/25/2016 14:00,2470.5,2437.25,2453.75,2493.5,2401.75,440887,12,9.25,14.5,9.25,2505.75,2511.25,2502,2511,440887
ESU24,11/28/2016 14:00,2473.25,2438.5,2455.5,2494.75,2402.75,1354674,11,13.25,13.5,13.25,2507.5,2509,2497.75,2499.5,1354674
ESU24,11/29/2016 14:00,2476,2439.75,2457.25,2496.5,2403.75,1354074,11.25,13.25,12.75,13.25,2499.75,2509,2495.75,2503,1354074
ESU24,11/30/2016 14:00,2478.25,2440.75,2459,2497,2404.5,1923951,12.25,16.5,12.75,16.5,2502.75,2513.25,2496.75,2498.25,1923951
ESU24,12/1/2016 14:00,2479.5,2441.75,2460.25,2495.5,2405.5,2138869,13.75,17,13,17,2499,2502.5,2485.5,2490.75,2138869
ESU24,12/2/2016 14:00,2480.5,2442.75,2461.5,2494.5,2406.25,1648558,14.5,13,13.25,13,2490,2496.75,2483.75,2490.5,1648558
ESU24,12/5/2016 14:00,2482.75,2444,2463,2496.75,2407.25,1624686,18,29.75,14.5,29.75,2483.5,2508.25,2478.5,2504.75,1624686
ESU24,12/6/2016 14:00,2485.5,2445.25,2465,2500,2408.25,1410442,17.5,11.75,14.5,11.75,2504.5,2511.5,2499.75,2511,1410442
ESU24,12/7/2016 14:00,2490.25,2447.25,2467.75,2508,2409.5,2104838,21.25,34.5,16.75,34.5,2510.75,2540.75,2506.25,2536,2104838
ESU24,12/8/2016 14:00,2495.75,2449.25,2470.75,2516.75,2411,392866,21.5,18.25,17.75,18.25,2536,2550.75,2532.5,2547.25,392866
ESU24,12/9/2016 14:00,2502,2451.25,2474.5,2526.5,2412.5,1013273,22,16,18.25,16,2546.25,2560.5,2544.5,2560.5,1013273
ESU24,12/12/2016 14:00,2507,2453.5,2477.5,2532.75,2414,1287827,19.75,18,18.75,18,2560,2569.5,2551.5,2555.25,1287827
ESU24,12/13/2016 14:00,2513.25,2455.75,2481.25,2541.75,2415.5,1556179,22.5,25.25,20,25.25,2555,2577.75,2552.5,2572.75,1556179
ESU24,12/14/2016 14:00,2517.25,2457.75,2484.25,2545,2416.75,1794750,21.5,29.5,21.25,29.5,2572.75,2577.25,2547.75,2556.75,1794750
