Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-12-16 10:00:00,1.13124,1.13141,1.12956,1.1299,1.1314,1.13155,1.12969,1.13004,1.13132,1.13148,1.12962,1.12997,3482
2021-12-16 11:00:00,1.12992,1.12994,1.12898,1.12954,1.13004,1.13009,1.12911,1.12968,1.12998,1.13002,1.12904,1.12961,2840
2021-12-16 12:00:00,1.12953,1.13429,1.12908,1.13271,1.12966,1.13446,1.12925,1.13286,1.1296,1.13438,1.12917,1.13278,10380
2021-12-16 13:00:00,1.13273,1.13586,1.13238,1.13585,1.13287,1.13602,1.13254,1.13599,1.1328,1.13594,1.13246,1.13592,9322
2021-12-16 14:00:00,1.13586,1.13596,1.13226,1.13264,1.136,1.13611,1.1324,1.13279,1.13593,1.13604,1.13233,1.13272,10891
2021-12-16 15:00:00,1.13263,1.13358,1.12978,1.13064,1.13277,1.13371,1.12992,1.13078,1.1327,1.13364,1.12986,1.13071,7412
2021-12-16 16:00:00,1.13063,1.13123,1.13007,1.13098,1.13077,1.13136,1.13021,1.13111,1.1307,1.13129,1.13014,1.13104,3830
2021-12-16 17:00:00,1.13096,1.13191,1.13018,1.13174,1.1311,1.13204,1.13032,1.13188,1.13103,1.13198,1.13025,1.13181,2438
2021-12-16 18:00:00,1.13173,1.13213,1.13146,1.13201,1.13186,1.13227,1.13159,1.13215,1.1318,1.1322,1.13152,1.13208,1420
2021-12-16 19:00:00,1.13203,1.13254,1.13179,1.13242,1.13216,1.13269,1.13193,1.13256,1.1321,1.13262,1.13186,1.13249,1717
2021-12-16 20:00:00,1.13241,1.13362,1.13183,1.13325,1.13254,1.13375,1.13197,1.1334,1.13248,1.13368,1.1319,1.13332,2163
2021-12-16 21:00:00,1.13323,1.13333,1.13279,1.13297,1.13338,1.13348,1.13293,1.13314,1.1333,1.1334,1.13286,1.13306,601
2021-12-16 22:00:00,1.13266,1.13326,1.13203,1.13288,1.13365,1.13416,1.13303,1.13324,1.13316,1.13366,1.13253,1.13306,185
2021-12-16 23:00:00,1.13287,1.13345,1.13271,1.1333,1.1332,1.13359,1.13294,1.13345,1.13304,1.13352,1.13282,1.13338,594
2021-12-17 00:00:00,1.13331,1.13345,1.13266,1.1328,1.13348,1.13359,1.1328,1.13294,1.1334,1.13352,1.13273,1.13287,1051
2021-12-17 01:00:00,1.1328,1.13314,1.132,1.13205,1.13292,1.13328,1.13213,1.13219,1.13286,1.13321,1.13206,1.13212,1499
2021-12-17 02:00:00,1.13204,1.1325,1.13196,1.13241,1.13217,1.13263,1.1321,1.13255,1.1321,1.13256,1.13204,1.13248,1200
2021-12-17 03:00:00,1.13242,1.13267,1.13226,1.13263,1.13256,1.13282,1.1324,1.13278,1.13249,1.13274,1.13233,1.1327,787
2021-12-17 04:00:00,1.13265,1.13352,1.13261,1.13348,1.13279,1.13366,1.13274,1.13363,1.13272,1.13359,1.13268,1.13356,1079
2021-12-17 05:00:00,1.13347,1.13483,1.13345,1.13477,1.13361,1.13497,1.1336,1.1349,1.13354,1.1349,1.13352,1.13484,1292
2021-12-17 06:00:00,1.13476,1.1348,1.13327,1.1333,1.13489,1.13494,1.13342,1.13347,1.13482,1.13486,1.13334,1.13338,1131
2021-12-17 07:00:00,1.13329,1.13354,1.13165,1.13176,1.13345,1.13368,1.13179,1.13189,1.13337,1.13361,1.13172,1.13182,3205
2021-12-17 08:00:00,1.13175,1.1337,1.13171,1.1335,1.13188,1.13383,1.13186,1.13364,1.13182,1.13376,1.13178,1.13357,4329
2021-12-17 09:00:00,1.13351,1.13389,1.13261,1.13336,1.13365,1.13404,1.13276,1.13351,1.13358,1.13396,1.13268,1.13344,4329
2021-12-17 10:00:00,1.13334,1.13334,1.13215,1.13246,1.13349,1.13349,1.13229,1.1326,1.13342,1.13342,1.13222,1.13253,3718
2021-12-17 11:00:00,1.13247,1.13247,1.1311,1.13177,1.13261,1.13261,1.13122,1.13191,1.13254,1.13254,1.13116,1.13184,3395
2021-12-17 12:00:00,1.13178,1.13322,1.13119,1.13297,1.13192,1.13335,1.13132,1.1331,1.13185,1.13328,1.13126,1.13304,3186
2021-12-17 13:00:00,1.13298,1.13322,1.13044,1.13066,1.13312,1.13336,1.13058,1.1308,1.13305,1.13328,1.13051,1.13073,4438
2021-12-17 14:00:00,1.13067,1.13152,1.1292,1.1306,1.13081,1.13165,1.12933,1.13073,1.13074,1.13158,1.12926,1.13066,6166
2021-12-17 15:00:00,1.13061,1.1307,1.12729,1.12733,1.13074,1.13083,1.12744,1.12746,1.13068,1.13076,1.12737,1.1274,6106
2021-12-17 16:00:00,1.12734,1.12789,1.12663,1.12761,1.12749,1.12802,1.12677,1.12775,1.12742,1.12795,1.1267,1.12768,4893
2021-12-17 17:00:00,1.12763,1.12763,1.12661,1.12674,1.12776,1.12776,1.12675,1.12689,1.1277,1.1277,1.12668,1.12682,2164
2021-12-17 18:00:00,1.12674,1.12707,1.12524,1.12527,1.12687,1.12722,1.12537,1.1254,1.1268,1.12714,1.1253,1.12534,2176
2021-12-17 19:00:00,1.12529,1.12583,1.12505,1.12516,1.12541,1.12596,1.12518,1.1253,1.12535,1.1259,1.12512,1.12523,1753
2021-12-17 20:00:00,1.12514,1.12522,1.12361,1.12361,1.12528,1.12537,1.12375,1.12375,1.12521,1.1253,1.12368,1.12368,1752
2021-12-17 21:00:00,1.12362,1.12425,1.12338,1.12349,1.12377,1.12442,1.12361,1.12371,1.1237,1.12434,1.1235,1.1236,1053
2021-12-19 22:00:00,1.1233,1.12385,1.1233,1.12365,1.1243,1.12472,1.12385,1.12387,1.1238,1.12424,1.12374,1.12376,200
2021-12-19 23:00:00,1.12367,1.12435,1.12339,1.12424,1.12388,1.12448,1.12355,1.12438,1.12378,1.12442,1.12347,1.12431,1234
2021-12-20 00:00:00,1.12422,1.12495,1.12404,1.12493,1.12437,1.1251,1.12418,1.12507,1.1243,1.12502,1.12411,1.125,1461
2021-12-20 01:00:00,1.12494,1.12494,1.12369,1.12379,1.1251,1.1251,1.12384,1.12393,1.12502,1.12502,1.12376,1.12386,1570
2021-12-20 02:00:00,1.12381,1.1249,1.12356,1.12476,1.12395,1.12505,1.12372,1.12491,1.12388,1.12498,1.12364,1.12484,1439
2021-12-20 03:00:00,1.12475,1.12497,1.12461,1.12477,1.12489,1.12511,1.12476,1.12491,1.12482,1.12504,1.12468,1.12484,1083
2021-12-20 04:00:00,1.12476,1.12506,1.12439,1.12487,1.1249,1.12521,1.12453,1.125,1.12483,1.12514,1.12446,1.12494,1008
2021-12-20 05:00:00,1.12488,1.1254,1.12471,1.12537,1.12501,1.12553,1.12486,1.1255,1.12494,1.12546,1.12478,1.12544,1038
2021-12-20 06:00:00,1.12535,1.12555,1.12473,1.12515,1.12549,1.12569,1.12489,1.12529,1.12542,1.12562,1.12481,1.12522,1453
2021-12-20 07:00:00,1.12514,1.12608,1.12466,1.12545,1.12528,1.12622,1.12481,1.12559,1.12521,1.12615,1.12474,1.12552,4173
2021-12-20 08:00:00,1.12547,1.127,1.12495,1.12672,1.12561,1.12714,1.12509,1.12686,1.12554,1.12707,1.12502,1.12679,4324
2021-12-20 09:00:00,1.12673,1.12735,1.1249,1.12613,1.12688,1.1275,1.12504,1.12629,1.1268,1.12742,1.12497,1.12621,4396
2021-12-20 10:00:00,1.12615,1.12712,1.12563,1.1266,1.12629,1.12725,1.12577,1.12673,1.12622,1.12718,1.1257,1.12666,4190
2021-12-20 11:00:00,1.12661,1.12762,1.1264,1.12698,1.12674,1.12775,1.12653,1.12712,1.12668,1.12768,1.12646,1.12705,2627
2021-12-20 12:00:00,1.127,1.12758,1.12675,1.12682,1.12714,1.12772,1.12689,1.12694,1.12707,1.12765,1.12682,1.12688,3126
2021-12-20 13:00:00,1.12679,1.12975,1.12678,1.12926,1.12693,1.12991,1.12692,1.12939,1.12686,1.12982,1.12685,1.12932,5924
2021-12-20 14:00:00,1.12927,1.13003,1.12901,1.12985,1.12941,1.13017,1.12916,1.12997,1.12934,1.1301,1.12908,1.12991,6477
2021-12-20 15:00:00,1.12983,1.13034,1.12862,1.12884,1.12996,1.13047,1.12876,1.12897,1.1299,1.1304,1.1287,1.1289,6235
2021-12-20 16:00:00,1.12883,1.1303,1.12876,1.12958,1.12896,1.13044,1.1289,1.12971,1.1289,1.13037,1.12883,1.12964,4214
2021-12-20 17:00:00,1.12956,1.12984,1.12776,1.12835,1.1297,1.12997,1.12789,1.12849,1.12963,1.1299,1.12782,1.12842,2159
2021-12-20 18:00:00,1.12834,1.12863,1.12797,1.12803,1.12848,1.12877,1.12809,1.12816,1.12841,1.1287,1.12803,1.1281,1509
2021-12-20 19:00:00,1.12802,1.12854,1.12735,1.12735,1.12815,1.12868,1.12749,1.12749,1.12808,1.12861,1.12742,1.12742,2059
2021-12-20 20:00:00,1.12734,1.12772,1.12713,1.12771,1.12748,1.12786,1.12727,1.12785,1.12741,1.12779,1.1272,1.12778,1455
2021-12-20 21:00:00,1.12772,1.12799,1.1274,1.12757,1.12786,1.12813,1.12754,1.12775,1.12779,1.12806,1.12748,1.12766,564
2021-12-20 22:00:00,1.12799,1.12799,1.12737,1.12745,1.12899,1.12899,1.12803,1.12822,1.12849,1.12849,1.12778,1.12784,117
2021-12-20 23:00:00,1.12735,1.12785,1.12721,1.12765,1.12818,1.12827,1.12756,1.1278,1.12776,1.12794,1.12748,1.12772,388
2021-12-21 00:00:00,1.12766,1.12779,1.12724,1.12774,1.12782,1.12794,1.12741,1.12788,1.12774,1.12786,1.12732,1.12781,572
2021-12-21 01:00:00,1.12772,1.1284,1.12734,1.12807,1.12786,1.12855,1.12747,1.12822,1.12779,1.12848,1.1274,1.12814,1539
2021-12-21 02:00:00,1.12808,1.12861,1.12803,1.12856,1.12825,1.12876,1.12818,1.12872,1.12816,1.12868,1.12811,1.12864,984
2021-12-21 03:00:00,1.12854,1.12855,1.12813,1.12816,1.1287,1.1287,1.12827,1.12831,1.12862,1.12862,1.1282,1.12824,560
2021-12-21 04:00:00,1.12817,1.12817,1.12776,1.12799,1.12833,1.12833,1.1279,1.12814,1.12825,1.12825,1.12783,1.12806,470
2021-12-21 05:00:00,1.12797,1.12819,1.12757,1.12799,1.12813,1.12834,1.12771,1.12815,1.12805,1.12826,1.12764,1.12807,547
2021-12-21 06:00:00,1.12801,1.12805,1.12755,1.12775,1.12816,1.1282,1.12769,1.1279,1.12808,1.12812,1.12762,1.12782,1129
2021-12-21 07:00:00,1.12778,1.12951,1.12754,1.12873,1.12793,1.12965,1.12768,1.12887,1.12786,1.12958,1.12761,1.1288,3259
2021-12-21 08:00:00,1.12874,1.13019,1.12841,1.12999,1.12888,1.13033,1.12853,1.13012,1.12881,1.13026,1.12847,1.13006,5040
2021-12-21 09:00:00,1.13,1.13019,1.12912,1.12946,1.13014,1.13033,1.12926,1.1296,1.13007,1.13026,1.12919,1.12953,3406
2021-12-21 10:00:00,1.12947,1.12973,1.12876,1.12899,1.12961,1.12987,1.1289,1.12913,1.12954,1.1298,1.12883,1.12906,2965
2021-12-21 11:00:00,1.12898,1.129,1.12751,1.12849,1.12912,1.12914,1.12765,1.12863,1.12905,1.12907,1.12758,1.12856,3562
2021-12-21 12:00:00,1.12849,1.12955,1.12821,1.12939,1.12861,1.12969,1.12835,1.12952,1.12855,1.12962,1.12828,1.12946,3095
2021-12-21 13:00:00,1.12936,1.13007,1.12879,1.129,1.1295,1.13021,1.12892,1.12914,1.12943,1.13014,1.12886,1.12907,3821
2021-12-21 14:00:00,1.12901,1.12913,1.12702,1.12725,1.12915,1.12927,1.12716,1.12739,1.12908,1.1292,1.12709,1.12732,5147
2021-12-21 15:00:00,1.12727,1.12828,1.12603,1.12635,1.1274,1.12843,1.12617,1.12649,1.12734,1.12836,1.1261,1.12642,6656
2021-12-21 16:00:00,1.12634,1.12727,1.12602,1.12697,1.12648,1.12741,1.12615,1.12711,1.12641,1.12734,1.12608,1.12704,4225
2021-12-21 17:00:00,1.12698,1.1273,1.12651,1.12664,1.12712,1.12745,1.12666,1.12678,1.12705,1.12738,1.12658,1.12671,2321
2021-12-21 18:00:00,1.12666,1.12732,1.12633,1.12728,1.12679,1.12745,1.12648,1.12742,1.12672,1.12738,1.1264,1.12735,2328
2021-12-21 19:00:00,1.12727,1.12812,1.1272,1.12807,1.12741,1.12826,1.12732,1.12821,1.12734,1.12819,1.12726,1.12814,1287
2021-12-21 20:00:00,1.12808,1.12827,1.12785,1.12821,1.12822,1.12841,1.12799,1.12835,1.12815,1.12834,1.12792,1.12828,992
2021-12-21 21:00:00,1.12819,1.12834,1.12785,1.12832,1.12834,1.12856,1.128,1.1285,1.12826,1.12843,1.12792,1.12841,450
2021-12-21 22:00:00,1.1283,1.12851,1.12695,1.12779,1.12897,1.12933,1.12795,1.12833,1.12864,1.12883,1.12745,1.12806,342
2021-12-21 23:00:00,1.12777,1.12865,1.12774,1.12865,1.12821,1.12881,1.12817,1.12881,1.12799,1.12873,1.12799,1.12873,429
2021-12-22 00:00:00,1.12866,1.12888,1.12804,1.12817,1.12884,1.12902,1.12822,1.12832,1.12875,1.12895,1.12813,1.12824,721
2021-12-22 01:00:00,1.12819,1.12934,1.12816,1.12863,1.12833,1.12949,1.12831,1.12878,1.12826,1.12942,1.12824,1.1287,897
2021-12-22 02:00:00,1.12866,1.12866,1.12729,1.12768,1.12881,1.12881,1.12744,1.12782,1.12874,1.12874,1.12737,1.12775,1006
2021-12-22 03:00:00,1.12766,1.12775,1.12744,1.12756,1.12781,1.12791,1.12758,1.12771,1.12774,1.12783,1.12751,1.12764,626
2021-12-22 04:00:00,1.12755,1.12755,1.12702,1.12732,1.12769,1.12769,1.12717,1.12746,1.12762,1.12762,1.1271,1.12739,384
2021-12-22 05:00:00,1.1273,1.12744,1.12677,1.12703,1.12745,1.12758,1.12691,1.12718,1.12738,1.1275,1.12684,1.1271,817
2021-12-22 06:00:00,1.12701,1.1274,1.12642,1.12661,1.12717,1.12754,1.12656,1.12675,1.12709,1.12747,1.12649,1.12668,1207
2021-12-22 07:00:00,1.12659,1.12707,1.12637,1.12669,1.12674,1.1272,1.12651,1.12684,1.12666,1.12714,1.12644,1.12676,2331
2021-12-22 08:00:00,1.12667,1.12757,1.12652,1.12724,1.12683,1.12771,1.12667,1.12738,1.12675,1.12764,1.1266,1.12731,3192
2021-12-22 09:00:00,1.12725,1.12847,1.12701,1.12824,1.12739,1.12861,1.12716,1.12837,1.12732,1.12854,1.12708,1.1283,2463
2021-12-22 10:00:00,1.12826,1.12994,1.12805,1.12922,1.12838,1.13007,1.12819,1.12936,1.12832,1.13,1.12812,1.12929,4308
2021-12-22 11:00:00,1.12924,1.13101,1.12919,1.13004,1.12937,1.13115,1.12933,1.13018,1.1293,1.13108,1.12926,1.13011,3558
2021-12-22 12:00:00,1.13005,1.1309,1.12995,1.13033,1.13019,1.13103,1.13008,1.13047,1.13012,1.13096,1.13002,1.1304,3432
2021-12-22 13:00:00,1.13032,1.13144,1.12972,1.13112,1.13046,1.13159,1.12987,1.13125,1.13039,1.13152,1.1298,1.13118,4366
2021-12-22 14:00:00,1.1311,1.13195,1.13046,1.13077,1.13123,1.13209,1.1306,1.13093,1.13116,1.13202,1.13053,1.13085,4990
2021-12-22 15:00:00,1.13075,1.13237,1.13063,1.13206,1.13091,1.1325,1.1308,1.1322,1.13083,1.13244,1.13072,1.13213,4869
2021-12-22 16:00:00,1.13207,1.13418,1.13181,1.13239,1.13222,1.13432,1.13195,1.13253,1.13214,1.13425,1.13188,1.13246,5885
2021-12-22 17:00:00,1.1324,1.1331,1.1322,1.13283,1.13254,1.13324,1.13235,1.13298,1.13247,1.13316,1.13228,1.1329,1904
2021-12-22 18:00:00,1.13283,1.133,1.1323,1.13249,1.13296,1.13314,1.13246,1.13264,1.1329,1.13307,1.13238,1.13256,1512
2021-12-22 19:00:00,1.13251,1.13323,1.13223,1.13318,1.13264,1.13336,1.13236,1.13333,1.13258,1.1333,1.1323,1.13326,1195
2021-12-22 20:00:00,1.13316,1.13381,1.133,1.13375,1.13331,1.13395,1.13313,1.13389,1.13324,1.13388,1.13306,1.13382,1142
2021-12-22 21:00:00,1.13377,1.13378,1.13265,1.13266,1.1339,1.13392,1.13283,1.13285,1.13384,1.13384,1.13274,1.13276,509
2021-12-22 22:00:00,1.13215,1.13262,1.13139,1.13219,1.13315,1.13362,1.13229,1.13262,1.13265,1.13312,1.13189,1.1324,842
2021-12-22 23:00:00,1.13221,1.13265,1.13203,1.13259,1.13252,1.13291,1.13233,1.13273,1.13236,1.13273,1.13226,1.13266,442
2021-12-23 00:00:00,1.13258,1.13395,1.1325,1.13368,1.13272,1.13409,1.13265,1.13381,1.13265,1.13402,1.13258,1.13374,814
2021-12-23 01:00:00,1.13367,1.13417,1.13335,1.13413,1.1338,1.13431,1.13349,1.13427,1.13374,1.13424,1.13342,1.1342,865
2021-12-23 02:00:00,1.13411,1.13412,1.13376,1.13402,1.13426,1.13426,1.13392,1.13417,1.13418,1.13419,1.13384,1.1341,560
2021-12-23 03:00:00,1.13405,1.13405,1.13373,1.13382,1.1342,1.1342,1.13387,1.13396,1.13412,1.13412,1.1338,1.13389,560
2021-12-23 04:00:00,1.1338,1.13396,1.13375,1.13387,1.13395,1.1341,1.13389,1.134,1.13388,1.13402,1.13382,1.13394,432
2021-12-23 05:00:00,1.13385,1.13414,1.13366,1.13366,1.13399,1.13427,1.13382,1.13382,1.13392,1.1342,1.13374,1.13374,404
2021-12-23 06:00:00,1.13369,1.13399,1.13337,1.13353,1.13385,1.13414,1.13351,1.13368,1.13377,1.13406,1.13344,1.1336,534
2021-12-23 07:00:00,1.13351,1.13385,1.13258,1.13276,1.13366,1.13399,1.13272,1.1329,1.13358,1.13392,1.13265,1.13283,1543
2021-12-23 08:00:00,1.13274,1.1328,1.13113,1.13137,1.13289,1.13294,1.13128,1.13152,1.13282,1.13287,1.1312,1.13144,2925
2021-12-23 09:00:00,1.13139,1.13202,1.131,1.13199,1.13153,1.13216,1.13114,1.13215,1.13146,1.13209,1.13107,1.13207,2381
2021-12-23 10:00:00,1.13197,1.13297,1.13188,1.1326,1.13214,1.13312,1.13203,1.13274,1.13206,1.13304,1.13196,1.13267,2100
2021-12-23 11:00:00,1.1326,1.13288,1.13175,1.13232,1.13272,1.13302,1.13189,1.13245,1.13266,1.13295,1.13182,1.13238,3769
2021-12-23 12:00:00,1.1323,1.13257,1.13021,1.13064,1.13244,1.13271,1.13035,1.13078,1.13237,1.13264,1.13028,1.13071,4335
2021-12-23 13:00:00,1.13066,1.13125,1.1297,1.12985,1.13079,1.13139,1.12984,1.13,1.13072,1.13132,1.12977,1.12992,4790
2021-12-23 14:00:00,1.12984,1.13084,1.12895,1.1308,1.12998,1.13099,1.12909,1.13095,1.12991,1.13092,1.12902,1.13088,6517
2021-12-23 15:00:00,1.13082,1.13274,1.13053,1.13081,1.13096,1.13288,1.13066,1.13095,1.13089,1.13281,1.1306,1.13088,6504
2021-12-23 16:00:00,1.13079,1.13204,1.13056,1.1319,1.13093,1.13218,1.13068,1.13204,1.13086,1.13211,1.13062,1.13197,4211
2021-12-23 17:00:00,1.13191,1.13361,1.13174,1.1336,1.13206,1.13374,1.13188,1.13373,1.13198,1.13368,1.13182,1.13366,2016
2021-12-23 18:00:00,1.13361,1.13372,1.13294,1.13307,1.13374,1.13386,1.13307,1.13321,1.13368,1.13379,1.133,1.13314,1525
2021-12-23 19:00:00,1.13309,1.13348,1.13277,1.13334,1.13322,1.13362,1.13292,1.1335,1.13316,1.13354,1.13284,1.13342,930
2021-12-23 20:00:00,1.13334,1.13347,1.13315,1.13335,1.13347,1.1336,1.13329,1.1335,1.1334,1.13354,1.13322,1.13342,502
2021-12-23 21:00:00,1.13333,1.13346,1.13242,1.13264,1.13348,1.13359,1.13263,1.13286,1.1334,1.13352,1.13254,1.13275,517
2021-12-23 22:00:00,1.13205,1.13275,1.13205,1.13255,1.13305,1.13361,1.13293,1.13309,1.13255,1.13311,1.13255,1.13282,71
2021-12-23 23:00:00,1.13264,1.13277,1.13211,1.13219,1.13308,1.13325,1.13242,1.13244,1.13286,1.13298,1.13229,1.13232,700
2021-12-24 00:00:00,1.13223,1.13267,1.13209,1.13248,1.13243,1.13286,1.13232,1.13265,1.13233,1.13276,1.13222,1.13256,938
2021-12-24 01:00:00,1.13245,1.1325,1.13223,1.13248,1.13264,1.13268,1.13243,1.13264,1.13254,1.13258,1.13233,1.13256,1025
2021-12-24 02:00:00,1.13246,1.13263,1.13233,1.13257,1.13263,1.1328,1.13248,1.13276,1.13254,1.13272,1.1324,1.13266,225
2021-12-24 03:00:00,1.13259,1.13298,1.13244,1.13279,1.13277,1.13329,1.13258,1.13294,1.13268,1.13311,1.13252,1.13286,475
2021-12-24 04:00:00,1.13281,1.13339,1.1328,1.13337,1.13294,1.1336,1.13293,1.13354,1.13288,1.13349,1.13286,1.13346,678
2021-12-24 05:00:00,1.13338,1.1334,1.13258,1.13296,1.13351,1.13361,1.13281,1.13313,1.13344,1.1335,1.1327,1.13304,751
2021-12-24 06:00:00,1.13291,1.13306,1.13275,1.13287,1.13311,1.1333,1.13291,1.13303,1.13301,1.13318,1.13283,1.13295,219
2021-12-24 07:00:00,1.13289,1.13312,1.13286,1.13308,1.13304,1.13327,1.13303,1.13321,1.13296,1.13319,1.13294,1.13314,197
2021-12-24 08:00:00,1.13309,1.13407,1.13298,1.13353,1.13324,1.13423,1.13321,1.1337,1.13316,1.13415,1.13311,1.13362,858
2021-12-24 09:00:00,1.13354,1.13409,1.13351,1.13399,1.13372,1.13424,1.13366,1.13414,1.13363,1.13416,1.1336,1.13406,583
2021-12-24 10:00:00,1.13399,1.13429,1.13349,1.13404,1.13412,1.13444,1.13369,1.13422,1.13406,1.13436,1.1336,1.13413,1099
2021-12-24 11:00:00,1.13404,1.13406,1.13248,1.13268,1.13419,1.13422,1.13273,1.13282,1.13412,1.13414,1.1326,1.13275,1234
2021-12-24 12:00:00,1.13264,1.13315,1.13111,1.13191,1.13282,1.13335,1.13146,1.13235,1.13273,1.13325,1.13134,1.13213,1161
2021-12-24 13:00:00,1.13192,1.13315,1.13142,1.13205,1.13229,1.13363,1.13171,1.1323,1.1321,1.13338,1.13159,1.13218,1838
2021-12-24 15:00:00,1.13235,1.13245,1.1305,1.13059,1.13272,1.13281,1.1309,1.131,1.13254,1.13262,1.13072,1.1308,2629
2021-12-24 16:00:00,1.13053,1.13128,1.13052,1.1309,1.13096,1.13157,1.13084,1.1314,1.13074,1.1314,1.13069,1.13115,1315
2021-12-24 17:00:00,1.13094,1.13138,1.13057,1.13127,1.13143,1.13188,1.13107,1.13177,1.13118,1.13163,1.13082,1.13152,625
2021-12-24 18:00:00,1.13122,1.13248,1.13065,1.13202,1.13172,1.13298,1.13115,1.13252,1.13147,1.13273,1.1309,1.13227,1911
2021-12-24 19:00:00,1.13211,1.13232,1.13057,1.13094,1.13261,1.13282,1.13107,1.13144,1.13236,1.13257,1.13082,1.13119,671
2021-12-24 20:00:00,1.13098,1.13174,1.13012,1.13145,1.13148,1.13224,1.13062,1.13195,1.13123,1.13199,1.13037,1.1317,869
2021-12-24 21:00:00,1.1315,1.13236,1.13045,1.13055,1.132,1.13336,1.13095,1.13155,1.13175,1.13286,1.1307,1.13105,500
2021-12-26 22:00:00,1.13133,1.13159,1.13037,1.13068,1.13233,1.13259,1.13137,1.13168,1.13183,1.13209,1.13087,1.13118,271
2021-12-26 23:00:00,1.13079,1.13254,1.13079,1.13224,1.13179,1.13285,1.13179,1.13241,1.13129,1.13262,1.13129,1.13232,589
2021-12-27 00:00:00,1.13221,1.1323,1.13128,1.13174,1.1324,1.13244,1.13145,1.1319,1.1323,1.13237,1.13137,1.13182,583
2021-12-27 01:00:00,1.13172,1.13223,1.13157,1.13175,1.13188,1.13237,1.13173,1.13189,1.1318,1.1323,1.13165,1.13182,687
2021-12-27 02:00:00,1.13171,1.13195,1.13158,1.13182,1.13189,1.13209,1.13174,1.13195,1.1318,1.13202,1.13166,1.13188,729
2021-12-27 03:00:00,1.13183,1.13232,1.13179,1.13231,1.13196,1.13247,1.13195,1.13247,1.1319,1.13239,1.13187,1.13239,377
2021-12-27 04:00:00,1.13234,1.13242,1.13174,1.13182,1.13247,1.13257,1.13188,1.13196,1.1324,1.13248,1.13181,1.13189,461
2021-12-27 05:00:00,1.13181,1.13182,1.13134,1.13146,1.13194,1.13197,1.13149,1.1316,1.13188,1.1319,1.13142,1.13153,649
2021-12-27 06:00:00,1.13144,1.13196,1.13125,1.13161,1.13159,1.1321,1.1314,1.13174,1.13152,1.13202,1.13133,1.13168,610
2021-12-27 07:00:00,1.13162,1.13298,1.13161,1.1329,1.13176,1.13313,1.13175,1.13306,1.13169,1.13306,1.13168,1.13298,1021
2021-12-27 08:00:00,1.13292,1.13339,1.13096,1.13115,1.13306,1.13353,1.13111,1.1313,1.13299,1.13346,1.13104,1.13122,2559
2021-12-27 09:00:00,1.13117,1.13123,1.13022,1.13079,1.13132,1.13137,1.13037,1.13095,1.13124,1.1313,1.1303,1.13087,1940
2021-12-27 10:00:00,1.13077,1.13225,1.13066,1.13201,1.13093,1.1324,1.1308,1.13216,1.13085,1.13232,1.13073,1.13208,1622
2021-12-27 11:00:00,1.13199,1.13203,1.13112,1.13144,1.13213,1.13216,1.13126,1.13158,1.13206,1.1321,1.13119,1.13151,1370
2021-12-27 12:00:00,1.13142,1.13176,1.13028,1.13131,1.13157,1.1319,1.13043,1.13145,1.1315,1.13183,1.13036,1.13138,2390
2021-12-27 13:00:00,1.1313,1.13135,1.13054,1.1311,1.13144,1.1315,1.13069,1.13124,1.13137,1.13142,1.13062,1.13117,2203
2021-12-27 14:00:00,1.13111,1.13307,1.13099,1.1329,1.13126,1.13321,1.13114,1.13303,1.13118,1.13314,1.13106,1.13296,3012
2021-12-27 15:00:00,1.13291,1.13298,1.13121,1.13181,1.13304,1.13311,1.13134,1.13194,1.13298,1.13304,1.13128,1.13188,2898
2021-12-27 16:00:00,1.13179,1.13308,1.13171,1.13276,1.13193,1.13323,1.13185,1.1329,1.13186,1.13316,1.13178,1.13283,1736
2021-12-27 17:00:00,1.13277,1.13284,1.13228,1.13261,1.13291,1.13298,1.13242,1.13275,1.13284,1.13291,1.13235,1.13268,839
2021-12-27 18:00:00,1.13259,1.13291,1.13239,1.1325,1.13273,1.13306,1.13253,1.13264,1.13266,1.13298,1.13246,1.13257,735
2021-12-27 19:00:00,1.13252,1.13271,1.1321,1.13246,1.13265,1.13286,1.13225,1.13261,1.13258,1.13278,1.13218,1.13254,671
2021-12-27 20:00:00,1.13248,1.13296,1.1323,1.13269,1.13262,1.13311,1.13244,1.13283,1.13255,1.13304,1.13237,1.13276,569
2021-12-27 21:00:00,1.13271,1.13275,1.13231,1.13263,1.13284,1.13289,1.13248,1.13284,1.13278,1.13282,1.1324,1.13274,255
2021-12-27 22:00:00,1.13259,1.13259,1.132,1.13247,1.13332,1.13332,1.13287,1.13292,1.13296,1.13296,1.13249,1.1327,43
2021-12-27 23:00:00,1.13249,1.13291,1.13244,1.1329,1.13285,1.13304,1.13275,1.13303,1.13267,1.13298,1.13264,1.13296,194
2021-12-28 00:00:00,1.1329,1.13304,1.13238,1.13301,1.13306,1.1332,1.13254,1.13316,1.13298,1.13312,1.13246,1.13308,615
2021-12-28 01:00:00,1.13303,1.13307,1.13191,1.13192,1.13317,1.13322,1.13206,1.13206,1.1331,1.13314,1.13199,1.13199,762
2021-12-28 02:00:00,1.13193,1.13264,1.13174,1.13226,1.13207,1.13277,1.13189,1.13241,1.132,1.1327,1.13182,1.13234,635
